Type,Product,date,Completed Date,description,amount,Fee,Currency,State,Balance
TRANSFER,Savings,2023-12-18 13:33:26,2023-12-18 13:33:26,To EUR Savings,20,0,EUR,COMPLETED,5187.31
TRANSFER,Savings,2023-12-20 12:10:03,2023-12-20 12:10:03,To EUR Savings,0.01,0,EUR,COMPLETED,5187.32
TRANSFER,Savings,2023-12-20 19:26:14,2023-12-20 19:26:14,To EUR Savings,0.09,0,EUR,COMPLETED,5187.41
TRANSFER,Savings,2023-12-20 22:12:44,2023-12-20 22:12:44,To EUR Savings,1,0,EUR,COMPLETED,5188.41
TRANSFER,Savings,2023-12-20 22:30:08,2023-12-20 22:30:08,To EUR Savings,0.71,0,EUR,COMPLETED,5189.12
TRANSFER,Savings,2023-12-21 08:54:50,2023-12-21 08:54:50,To EUR Savings,0.1,0,EUR,COMPLETED,5189.22
TRANSFER,Savings,2023-12-21 12:38:50,2023-12-21 12:38:50,To EUR Savings,0.76,0,EUR,COMPLETED,5189.98
TRANSFER,Savings,2023-12-21 15:56:54,2023-12-21 15:56:54,To EUR Savings,0.06,0,EUR,COMPLETED,5190.04
TRANSFER,Savings,2023-12-21 16:05:18,2023-12-21 16:05:18,To EUR Savings,1,0,EUR,COMPLETED,5191.04
TRANSFER,Savings,2023-12-21 17:07:58,2023-12-21 17:07:58,To EUR Savings,0.3,0,EUR,COMPLETED,5191.34
TRANSFER,Savings,2023-12-22 08:34:29,2023-12-22 08:34:29,To EUR Savings,0.1,0,EUR,COMPLETED,5191.44
TRANSFER,Savings,2023-12-22 10:43:15,2023-12-22 10:43:15,To EUR Savings,0.26,0,EUR,COMPLETED,5191.7
TRANSFER,Savings,2023-12-22 17:44:17,2023-12-22 17:44:17,To EUR Savings,0.2,0,EUR,COMPLETED,5191.9
TRANSFER,Savings,2023-12-23 08:31:12,2023-12-23 08:31:12,To EUR Savings,0.1,0,EUR,COMPLETED,5192
TRANSFER,Savings,2023-12-23 11:56:10,2023-12-23 11:56:10,To EUR Savings,0.85,0,EUR,COMPLETED,5192.85
TRANSFER,Savings,2023-12-23 13:01:57,2023-12-23 13:01:57,To EUR Savings,0.8,0,EUR,COMPLETED,5193.65
TRANSFER,Savings,2023-12-23 17:31:53,2023-12-23 17:31:53,To EUR Savings,0.61,0,EUR,COMPLETED,5194.26
TRANSFER,Savings,2023-12-23 19:33:42,2023-12-23 19:33:42,To EUR Savings,0.5,0,EUR,COMPLETED,5194.76
TRANSFER,Savings,2023-12-24 08:32:19,2023-12-24 08:32:19,To EUR Savings,0.1,0,EUR,COMPLETED,5194.86
TRANSFER,Savings,2023-12-24 09:14:48,2023-12-24 09:14:48,To EUR Savings,0.64,0,EUR,COMPLETED,5195.5
TRANSFER,Savings,2023-12-24 14:42:53,2023-12-24 14:42:53,To EUR Savings,0.9,0,EUR,COMPLETED,5196.4
TRANSFER,Savings,2023-12-25 09:05:40,2023-12-25 09:05:40,To EUR Savings,20,0,EUR,COMPLETED,5216.4
TRANSFER,Savings,2023-12-25 12:58:21,2023-12-25 12:58:21,To EUR Savings,0.05,0,EUR,COMPLETED,5216.45
TRANSFER,Savings,2023-12-25 12:58:49,2023-12-25 12:58:49,To EUR Savings,1,0,EUR,COMPLETED,5217.45
TRANSFER,Savings,2023-12-25 13:39:18,2023-12-25 13:39:18,To EUR Savings,0.4,0,EUR,COMPLETED,5217.85
TRANSFER,Savings,2023-12-26 13:00:15,2023-12-26 13:00:15,To EUR Savings,0.8,0,EUR,COMPLETED,5218.65
TRANSFER,Savings,2023-12-26 14:28:25,2023-12-26 14:28:25,To EUR Savings,0.15,0,EUR,COMPLETED,5218.8
TRANSFER,Savings,2023-12-26 15:32:18,2023-12-26 15:32:18,To EUR Savings,0.3,0,EUR,COMPLETED,5219.1
TRANSFER,Savings,2023-12-27 10:38:34,2023-12-27 10:38:34,To EUR Savings,0.01,0,EUR,COMPLETED,5219.11
TRANSFER,Savings,2023-12-28 11:12:53,2023-12-28 11:12:53,To EUR Savings,0.01,0,EUR,COMPLETED,5219.12
TRANSFER,Savings,2023-12-28 12:29:13,2023-12-28 12:29:13,To EUR Savings,0.2,0,EUR,COMPLETED,5219.32
TRANSFER,Savings,2023-12-28 13:03:55,2023-12-28 13:03:55,To EUR Savings,0.01,0,EUR,COMPLETED,5219.33
TRANSFER,Savings,2023-12-28 15:07:35,2023-12-28 15:07:35,To EUR Savings,0.51,0,EUR,COMPLETED,5219.84
TRANSFER,Savings,2023-12-28 15:40:46,2023-12-28 15:40:46,To EUR Savings,1,0,EUR,COMPLETED,5220.84
TRANSFER,Savings,2023-12-29 08:19:19,2023-12-29 08:19:19,To EUR Savings,0.1,0,EUR,COMPLETED,5220.94
TRANSFER,Savings,2023-12-29 08:36:53,2023-12-29 08:36:53,To EUR Savings,0.52,0,EUR,COMPLETED,5221.46
TRANSFER,Savings,2023-12-29 08:56:17,2023-12-29 08:56:17,To EUR Savings,0.7,0,EUR,COMPLETED,5222.16
TRANSFER,Savings,2023-12-29 13:11:19,2023-12-29 13:11:19,To EUR Savings,0.57,0,EUR,COMPLETED,5222.73
TRANSFER,Savings,2023-12-30 02:53:45,2023-12-30 02:53:45,To EUR Savings,0.05,0,EUR,COMPLETED,5222.78
TRANSFER,Savings,2023-12-30 08:36:00,2023-12-30 08:36:00,To EUR Savings,0.1,0,EUR,COMPLETED,5222.88
TRANSFER,Savings,2023-12-30 09:04:23,2023-12-30 09:04:23,To EUR Savings,0.16,0,EUR,COMPLETED,5223.04
TRANSFER,Savings,2023-12-31 08:38:37,2023-12-31 08:38:37,To EUR Savings,0.1,0,EUR,COMPLETED,5223.14
TRANSFER,Savings,2023-12-31 09:23:30,2023-12-31 09:23:30,To EUR Savings,0.01,0,EUR,COMPLETED,5223.15
TRANSFER,Savings,2024-01-01 09:42:59,2024-01-01 09:42:59,To EUR Savings,20,0,EUR,COMPLETED,5243.15
TRANSFER,Savings,2024-01-02 08:30:08,2024-01-02 08:30:08,To EUR Savings,0.1,0,EUR,COMPLETED,5243.25
TRANSFER,Savings,2024-01-02 10:14:46,2024-01-02 10:14:46,To EUR Savings,0.05,0,EUR,COMPLETED,5243.3
TRANSFER,Savings,2024-01-02 10:29:40,2024-01-02 10:29:40,To EUR Savings,0.53,0,EUR,COMPLETED,5243.83
TRANSFER,Savings,2024-01-03 08:24:45,2024-01-03 08:24:45,To EUR Savings,0.1,0,EUR,COMPLETED,5243.93
TRANSFER,Savings,2024-01-04 12:51:10,2024-01-04 12:51:10,To EUR Savings,0.2,0,EUR,COMPLETED,5244.13
TRANSFER,Savings,2024-01-05 12:33:29,2024-01-05 12:33:29,To EUR Savings,0.8,0,EUR,COMPLETED,5244.93
TRANSFER,Savings,2024-01-06 09:09:16,2024-01-06 09:09:16,To EUR Savings,0.81,0,EUR,COMPLETED,5245.74
TRANSFER,Savings,2024-01-06 09:46:13,2024-01-06 09:46:13,To EUR Savings,0.77,0,EUR,COMPLETED,5246.51
TRANSFER,Savings,2024-01-07 08:40:06,2024-01-07 08:40:06,To EUR Savings,0.1,0,EUR,COMPLETED,5246.61
TRANSFER,Savings,2024-01-07 08:58:08,2024-01-07 08:58:08,To EUR Savings,0.52,0,EUR,COMPLETED,5247.13
TRANSFER,Savings,2024-01-07 14:43:20,2024-01-07 14:43:20,To EUR Savings,1,0,EUR,COMPLETED,5248.13
TRANSFER,Savings,2024-01-08 09:04:05,2024-01-08 09:04:05,To EUR Savings,20,0,EUR,COMPLETED,5268.13
TRANSFER,Savings,2024-01-10 07:46:45,2024-01-10 07:46:45,To EUR Savings,0.01,0,EUR,COMPLETED,5268.14
TRANSFER,Savings,2024-01-10 09:48:46,2024-01-10 09:48:46,To EUR Savings,1,0,EUR,COMPLETED,5269.14
TRANSFER,Savings,2024-01-11 12:52:43,2024-01-11 12:52:43,To EUR Savings,0.2,0,EUR,COMPLETED,5269.34
TRANSFER,Savings,2024-01-13 10:06:07,2024-01-13 10:06:07,To EUR Savings,1,0,EUR,COMPLETED,5270.34
TRANSFER,Savings,2024-01-13 10:08:36,2024-01-13 10:08:36,To EUR Savings,0.3,0,EUR,COMPLETED,5270.64
TRANSFER,Savings,2024-01-13 11:09:29,2024-01-13 11:09:29,To EUR Savings,0.2,0,EUR,COMPLETED,5270.84
TRANSFER,Savings,2024-01-14 12:05:22,2024-01-14 12:05:22,To EUR Savings,1,0,EUR,COMPLETED,5271.84
TRANSFER,Savings,2024-01-14 12:15:15,2024-01-14 12:15:15,To EUR Savings,0.9,0,EUR,COMPLETED,5272.74
TRANSFER,Savings,2024-01-14 14:04:03,2024-01-14 14:04:03,To EUR Savings,0.46,0,EUR,COMPLETED,5273.2
TRANSFER,Savings,2024-01-14 18:37:16,2024-01-14 18:37:16,To EUR Savings,0.8,0,EUR,COMPLETED,5274
TRANSFER,Savings,2024-01-15 09:08:40,2024-01-15 09:08:40,To EUR Savings,20,0,EUR,COMPLETED,5294
TRANSFER,Savings,2024-01-15 09:40:40,2024-01-15 09:40:40,To EUR Savings,0.54,0,EUR,COMPLETED,5294.54
TRANSFER,Savings,2024-01-15 17:26:37,2024-01-15 17:26:37,To EUR Savings,0.32,0,EUR,COMPLETED,5294.86
TRANSFER,Savings,2024-01-17 21:40:58,2024-01-17 21:40:58,To EUR Savings,0.51,0,EUR,COMPLETED,5295.37
TRANSFER,Savings,2024-01-20 08:43:23,2024-01-20 08:43:23,To EUR Savings,0.01,0,EUR,COMPLETED,5295.38
TRANSFER,Savings,2024-01-20 10:27:33,2024-01-20 10:27:33,To EUR Savings,0.79,0,EUR,COMPLETED,5296.17
TRANSFER,Savings,2024-01-20 12:15:57,2024-01-20 12:15:57,To EUR Savings,0.01,0,EUR,COMPLETED,5296.18
TRANSFER,Savings,2024-01-21 08:29:09,2024-01-21 08:29:09,To EUR Savings,0.25,0,EUR,COMPLETED,5296.43
TRANSFER,Savings,2024-01-21 10:00:47,2024-01-21 10:00:47,To EUR Savings,1,0,EUR,COMPLETED,5297.43
TRANSFER,Savings,2024-01-21 12:24:33,2024-01-21 12:24:33,To EUR Savings,0.2,0,EUR,COMPLETED,5297.63
TRANSFER,Savings,2024-01-21 13:01:35,2024-01-21 13:01:35,To EUR Savings,0.47,0,EUR,COMPLETED,5298.1
TRANSFER,Savings,2024-01-22 09:01:54,2024-01-22 09:01:54,To EUR Savings,20,0,EUR,COMPLETED,5318.1
TRANSFER,Savings,2024-01-25 12:42:06,2024-01-25 12:42:06,To EUR Savings,0.3,0,EUR,COMPLETED,5318.4
TRANSFER,Savings,2024-01-27 08:45:59,2024-01-27 08:45:59,To EUR Savings,0.5,0,EUR,COMPLETED,5318.9
TRANSFER,Savings,2024-01-27 10:11:01,2024-01-27 10:11:01,To EUR Savings,0.16,0,EUR,COMPLETED,5319.06
TRANSFER,Savings,2024-01-27 15:17:01,2024-01-27 15:17:01,To EUR Savings,0.03,0,EUR,COMPLETED,5319.09
TRANSFER,Savings,2024-01-28 08:46:11,2024-01-28 08:46:11,To EUR Savings,0.5,0,EUR,COMPLETED,5319.59
TRANSFER,Savings,2024-01-28 11:15:52,2024-01-28 11:15:52,To EUR Savings,0.01,0,EUR,COMPLETED,5319.6
TRANSFER,Savings,2024-01-28 13:03:45,2024-01-28 13:03:45,To EUR Savings,0.01,0,EUR,COMPLETED,5319.61
TRANSFER,Savings,2024-01-28 14:23:41,2024-01-28 14:23:41,To EUR Savings,0.75,0,EUR,COMPLETED,5320.36
TRANSFER,Savings,2024-01-28 18:02:43,2024-01-28 18:02:43,To EUR Savings,0.7,0,EUR,COMPLETED,5321.06
TRANSFER,Savings,2024-01-28 21:05:16,2024-01-28 21:05:16,To EUR Savings,0.1,0,EUR,COMPLETED,5321.16
TRANSFER,Savings,2024-01-29 09:03:36,2024-01-29 09:03:36,To EUR Savings,20,0,EUR,COMPLETED,5341.16
TRANSFER,Savings,2024-01-30 02:54:03,2024-01-30 02:54:03,To EUR Savings,0.05,0,EUR,COMPLETED,5341.21
TRANSFER,Savings,2024-01-31 13:21:35,2024-01-31 13:21:35,To EUR Savings,0.7,0,EUR,COMPLETED,5341.91
TRANSFER,Savings,2024-02-01 12:37:45,2024-02-01 12:37:45,To EUR Savings,0.2,0,EUR,COMPLETED,5342.11
TRANSFER,Savings,2024-02-02 10:28:19,2024-02-02 10:28:19,To EUR Savings,0.11,0,EUR,COMPLETED,5342.22
TRANSFER,Savings,2024-02-03 08:40:31,2024-02-03 08:40:31,To EUR Savings,0.05,0,EUR,COMPLETED,5342.27
TRANSFER,Savings,2024-02-03 09:57:59,2024-02-03 09:57:59,To EUR Savings,0.15,0,EUR,COMPLETED,5342.42
TRANSFER,Savings,2024-02-04 08:41:22,2024-02-04 08:41:22,To EUR Savings,0.5,0,EUR,COMPLETED,5342.92
TRANSFER,Savings,2024-02-04 09:54:22,2024-02-04 09:54:22,To EUR Savings,0.53,0,EUR,COMPLETED,5343.45
TRANSFER,Savings,2024-02-05 09:08:27,2024-02-05 09:08:27,To EUR Savings,20,0,EUR,COMPLETED,5363.45
TRANSFER,Savings,2024-02-06 15:59:33,2024-02-06 15:59:33,To EUR Savings,0.62,0,EUR,COMPLETED,5364.07
TRANSFER,Savings,2024-02-08 12:26:19,2024-02-08 12:26:19,To EUR Savings,0.2,0,EUR,COMPLETED,5364.27
TRANSFER,Savings,2024-02-08 17:39:05,2024-02-08 17:39:05,To EUR Savings,0.84,0,EUR,COMPLETED,5365.11
TRANSFER,Savings,2024-02-09 17:32:27,2024-02-09 17:32:27,To EUR Savings,1,0,EUR,COMPLETED,5366.11
TRANSFER,Savings,2024-02-10 08:42:23,2024-02-10 08:42:23,To EUR Savings,0.5,0,EUR,COMPLETED,5366.61
TRANSFER,Savings,2024-02-10 09:24:39,2024-02-10 09:24:39,To EUR Savings,0.93,0,EUR,COMPLETED,5367.54
TRANSFER,Savings,2024-02-10 10:42:55,2024-02-10 10:42:55,To EUR Savings,0.1,0,EUR,COMPLETED,5367.64
TRANSFER,Savings,2024-02-11 09:25:37,2024-02-11 09:25:37,To EUR Savings,0.35,0,EUR,COMPLETED,5367.99
TRANSFER,Savings,2024-02-11 10:28:57,2024-02-11 10:28:57,To EUR Savings,0.52,0,EUR,COMPLETED,5368.51
TRANSFER,Savings,2024-02-11 12:43:11,2024-02-11 12:43:11,To EUR Savings,0.4,0,EUR,COMPLETED,5368.91
TRANSFER,Savings,2024-02-12 09:03:09,2024-02-12 09:03:09,To EUR Savings,20,0,EUR,COMPLETED,5388.91
TRANSFER,Savings,2024-02-12 11:01:45,2024-02-12 11:01:45,To EUR Savings,0.01,0,EUR,COMPLETED,5388.92
TRANSFER,Savings,2024-02-12 21:00:14,2024-02-12 21:00:14,To EUR Savings,0.65,0,EUR,COMPLETED,5389.57
TRANSFER,Savings,2024-02-14 14:04:01,2024-02-14 14:04:01,To EUR Savings,0.98,0,EUR,COMPLETED,5390.55
TRANSFER,Savings,2024-02-15 12:46:07,2024-02-15 12:46:07,To EUR Savings,0.1,0,EUR,COMPLETED,5390.65
TRANSFER,Savings,2024-02-15 14:46:29,2024-02-15 14:46:29,To EUR Savings,0.12,0,EUR,COMPLETED,5390.77
TRANSFER,Savings,2024-02-17 08:34:51,2024-02-17 08:34:51,To EUR Savings,0.5,0,EUR,COMPLETED,5391.27
TRANSFER,Savings,2024-02-17 13:02:01,2024-02-17 13:02:01,To EUR Savings,0.5,0,EUR,COMPLETED,5391.77
TRANSFER,Savings,2024-02-17 13:13:11,2024-02-17 13:13:11,To EUR Savings,1,0,EUR,COMPLETED,5392.77
TRANSFER,Savings,2024-02-17 21:40:58,2024-02-17 21:40:58,To EUR Savings,0.51,0,EUR,COMPLETED,5393.28
TRANSFER,Savings,2024-02-18 08:22:33,2024-02-18 08:22:33,To EUR Savings,0.5,0,EUR,COMPLETED,5393.78
TRANSFER,Savings,2024-02-18 09:21:58,2024-02-18 09:21:58,To EUR Savings,0.71,0,EUR,COMPLETED,5394.49
TRANSFER,Savings,2024-02-18 09:36:58,2024-02-18 09:36:58,To EUR Savings,0.4,0,EUR,COMPLETED,5394.89
EXCHANGE,Savings,2024-02-18 10:58:51,2024-02-18 10:58:51,Exchange to EUR,0.33,0,EUR,COMPLETED,5395.22
EXCHANGE,Savings,2024-02-18 12:11:52,2024-02-18 12:11:52,Exchange to EUR,0.64,0.01,EUR,COMPLETED,5395.85
TRANSFER,Savings,2024-02-19 09:00:21,2024-02-19 09:00:21,To EUR Savings,20,0,EUR,COMPLETED,5415.85
TRANSFER,Savings,2024-02-19 12:45:38,2024-02-19 12:45:38,To EUR Savings,0.8,0,EUR,COMPLETED,5416.65
TRANSFER,Savings,2024-02-19 18:28:31,2024-02-19 18:28:31,To EUR Savings,0.56,0,EUR,COMPLETED,5417.21
TRANSFER,Savings,2024-02-20 12:10:03,2024-02-20 12:10:03,To EUR Savings,0.01,0,EUR,COMPLETED,5417.22
TRANSFER,Savings,2024-02-22 11:27:57,2024-02-22 11:27:57,To EUR Savings,0.31,0,EUR,COMPLETED,5417.53
TRANSFER,Savings,2024-02-22 13:01:47,2024-02-22 13:01:47,To EUR Savings,0.2,0,EUR,COMPLETED,5417.73
TRANSFER,Savings,2024-02-23 11:41:30,2024-02-23 11:41:30,To EUR Savings,1,0,EUR,COMPLETED,5418.73
TRANSFER,Savings,2024-02-23 12:51:35,2024-02-23 12:51:35,To EUR Savings,0.87,0,EUR,COMPLETED,5419.6
TRANSFER,Savings,2024-02-23 13:09:07,2024-02-23 13:09:07,To EUR Savings,0.5,0,EUR,COMPLETED,5420.1
TRANSFER,Savings,2024-02-23 15:06:38,2024-02-23 15:06:38,To EUR Savings,0.45,0,EUR,COMPLETED,5420.55
TRANSFER,Savings,2024-02-23 16:34:26,2024-02-23 16:34:26,To EUR Savings,1,0,EUR,COMPLETED,5421.55
TRANSFER,Savings,2024-02-24 08:27:26,2024-02-24 08:27:26,To EUR Savings,0.5,0,EUR,COMPLETED,5422.05
TRANSFER,Savings,2024-02-24 13:36:25,2024-02-24 13:36:25,To EUR Savings,0.5,0,EUR,COMPLETED,5422.55
TRANSFER,Savings,2024-02-24 13:43:19,2024-02-24 13:43:19,To EUR Savings,1,0,EUR,COMPLETED,5423.55
TRANSFER,Savings,2024-02-24 14:35:04,2024-02-24 14:35:04,To EUR Savings,0.5,0,EUR,COMPLETED,5424.05
TRANSFER,Savings,2024-02-25 08:27:04,2024-02-25 08:27:04,To EUR Savings,0.5,0,EUR,COMPLETED,5424.55
TRANSFER,Savings,2024-02-25 09:09:32,2024-02-25 09:09:32,To EUR Savings,0.31,0,EUR,COMPLETED,5424.86
TRANSFER,Savings,2024-02-25 09:22:06,2024-02-25 09:22:06,To EUR Savings,0.58,0,EUR,COMPLETED,5425.44
TRANSFER,Savings,2024-02-25 11:04:48,2024-02-25 11:04:48,To EUR Savings,0.2,0,EUR,COMPLETED,5425.64
TRANSFER,Savings,2024-02-25 16:27:39,2024-02-25 16:27:39,To EUR Savings,0.9,0,EUR,COMPLETED,5426.54
TRANSFER,Savings,2024-02-26 09:04:09,2024-02-26 09:04:09,To EUR Savings,20,0,EUR,COMPLETED,5446.54
TRANSFER,Savings,2024-02-26 13:26:15,2024-02-26 13:26:15,To EUR Savings,0.28,0,EUR,COMPLETED,5446.82
TRANSFER,Savings,2024-02-28 11:13:19,2024-02-28 11:13:19,To EUR Savings,0.35,0,EUR,COMPLETED,5447.17
TRANSFER,Savings,2024-02-28 11:15:55,2024-02-28 11:15:55,To EUR Savings,0.01,0,EUR,COMPLETED,5447.18
TRANSFER,Savings,2024-02-28 13:03:44,2024-02-28 13:03:44,To EUR Savings,0.01,0,EUR,COMPLETED,5447.19
TRANSFER,Savings,2024-02-28 14:29:16,2024-02-28 14:29:16,To EUR Savings,1,0,EUR,COMPLETED,5448.19
TRANSFER,Savings,2024-02-28 20:20:27,2024-02-28 20:20:27,To EUR Savings,0.4,0,EUR,COMPLETED,5448.59
TRANSFER,Savings,2024-02-29 05:53:31,2024-02-29 05:53:31,To EUR Savings,0.51,0,EUR,COMPLETED,5449.1
TRANSFER,Savings,2024-02-29 09:36:07,2024-02-29 09:36:07,To EUR Savings,0.5,0,EUR,COMPLETED,5449.6
TRANSFER,Savings,2024-03-01 12:48:19,2024-03-01 12:48:19,To EUR Savings,0.2,0,EUR,COMPLETED,5449.8
TRANSFER,Savings,2024-03-02 08:42:53,2024-03-02 08:42:53,To EUR Savings,0.5,0,EUR,COMPLETED,5450.3
TRANSFER,Savings,2024-03-03 08:56:52,2024-03-03 08:56:52,To EUR Savings,0.23,0,EUR,COMPLETED,5450.53
TRANSFER,Savings,2024-03-03 16:27:45,2024-03-03 16:27:45,To EUR Savings,0.6,0,EUR,COMPLETED,5451.13
TRANSFER,Savings,2024-03-04 09:02:38,2024-03-04 09:02:38,To EUR Savings,20,0,EUR,COMPLETED,5471.13
TRANSFER,Savings,2024-03-05 00:00:38,2024-03-05 00:00:38,To EUR Savings,0.02,0,EUR,COMPLETED,5471.15
TRANSFER,Savings,2024-03-05 15:44:48,2024-03-05 15:44:48,To EUR Savings,0.01,0,EUR,COMPLETED,5471.16
TRANSFER,Savings,2024-03-05 16:13:56,2024-03-05 16:13:56,To EUR Savings,0.01,0,EUR,COMPLETED,5471.17
TRANSFER,Savings,2024-03-06 08:11:40,2024-03-06 08:11:40,To EUR Savings,0.77,0,EUR,COMPLETED,5471.94
TRANSFER,Savings,2024-03-07 04:40:02,2024-03-07 04:40:02,To EUR Savings,0.18,0,EUR,COMPLETED,5472.12
TRANSFER,Savings,2024-03-07 12:43:03,2024-03-07 12:43:03,To EUR Savings,0.1,0,EUR,COMPLETED,5472.22
TRANSFER,Savings,2024-03-08 12:52:46,2024-03-08 12:52:46,To EUR Savings,0.8,0,EUR,COMPLETED,5473.02
TRANSFER,Savings,2024-03-09 09:01:45,2024-03-09 09:01:45,To EUR Savings,0.8,0,EUR,COMPLETED,5473.82
TRANSFER,Savings,2024-03-09 14:47:09,2024-03-09 14:47:09,To EUR Savings,0.8,0,EUR,COMPLETED,5474.62
TRANSFER,Savings,2024-03-10 08:21:09,2024-03-10 08:21:09,To EUR Savings,0.5,0,EUR,COMPLETED,5475.12
TRANSFER,Savings,2024-03-10 12:40:44,2024-03-10 12:40:44,To EUR Savings,0.9,0,EUR,COMPLETED,5476.02
TRANSFER,Savings,2024-03-10 14:05:42,2024-03-10 14:05:42,To EUR Savings,0.9,0,EUR,COMPLETED,5476.92
TRANSFER,Savings,2024-03-10 15:33:07,2024-03-10 15:33:07,To EUR Savings,0.2,0,EUR,COMPLETED,5477.12
TRANSFER,Savings,2024-03-10 15:38:12,2024-03-10 15:38:12,To EUR Savings,0.1,0,EUR,COMPLETED,5477.22
TRANSFER,Savings,2024-03-10 16:15:24,2024-03-10 16:15:24,To EUR Savings,0.5,0,EUR,COMPLETED,5477.72
TRANSFER,Savings,2024-03-10 16:22:37,2024-03-10 16:22:37,To EUR Savings,0.2,0,EUR,COMPLETED,5477.92
TRANSFER,Savings,2024-03-11 09:01:43,2024-03-11 09:01:43,To EUR Savings,20,0,EUR,COMPLETED,5497.92
TRANSFER,Savings,2024-03-12 11:16:25,2024-03-12 11:16:25,To EUR Savings,0.15,0,EUR,COMPLETED,5498.07
TRANSFER,Savings,2024-03-12 18:09:36,2024-03-12 18:09:36,To EUR Savings,0.1,0,EUR,COMPLETED,5498.17
TRANSFER,Savings,2024-03-12 20:55:15,2024-03-12 20:55:15,To EUR Savings,0.4,0,EUR,COMPLETED,5498.57
TRANSFER,Savings,2024-03-14 13:02:57,2024-03-14 13:02:57,To EUR Savings,0.1,0,EUR,COMPLETED,5498.67
TRANSFER,Savings,2024-03-14 14:04:05,2024-03-14 14:04:05,To EUR Savings,0.4,0,EUR,COMPLETED,5499.07
TRANSFER,Savings,2024-03-16 08:24:24,2024-03-16 08:24:24,To EUR Savings,0.5,0,EUR,COMPLETED,5499.57
TRANSFER,Savings,2024-03-16 08:31:45,2024-03-16 08:31:45,To EUR Savings,1,0,EUR,COMPLETED,5500.57
TRANSFER,Savings,2024-03-16 09:23:05,2024-03-16 09:23:05,To EUR Savings,0.33,0,EUR,COMPLETED,5500.9
TRANSFER,Savings,2024-03-16 10:44:36,2024-03-16 10:44:36,To EUR Savings,0.11,0,EUR,COMPLETED,5501.01
TRANSFER,Savings,2024-03-16 11:29:06,2024-03-16 11:29:06,To EUR Savings,0.32,0,EUR,COMPLETED,5501.33
TRANSFER,Savings,2024-03-16 12:52:21,2024-03-16 12:52:21,To EUR Savings,0.32,0,EUR,COMPLETED,5501.65
TRANSFER,Savings,2024-03-17 08:29:19,2024-03-17 08:29:19,To EUR Savings,0.52,0,EUR,COMPLETED,5502.17
TRANSFER,Savings,2024-03-17 08:46:03,2024-03-17 08:46:03,To EUR Savings,0.5,0,EUR,COMPLETED,5502.67
TRANSFER,Savings,2024-03-17 21:40:58,2024-03-17 21:40:58,To EUR Savings,0.51,0,EUR,COMPLETED,5503.18
TRANSFER,Savings,2024-03-18 09:00:13,2024-03-18 09:00:13,To EUR Savings,20,0,EUR,COMPLETED,5523.18
TRANSFER,Savings,2024-03-18 14:05:46,2024-03-18 14:05:46,To EUR Savings,1,0,EUR,COMPLETED,5524.18
TRANSFER,Savings,2024-03-18 14:07:54,2024-03-18 14:07:54,To EUR Savings,1,0,EUR,COMPLETED,5525.18
TRANSFER,Savings,2024-03-19 10:46:16,2024-03-19 10:46:16,To EUR Savings,0.26,0,EUR,COMPLETED,5525.44
TRANSFER,Savings,2024-03-20 12:10:03,2024-03-20 12:10:03,To EUR Savings,0.01,0,EUR,COMPLETED,5525.45
TRANSFER,Savings,2024-03-21 12:43:36,2024-03-21 12:43:36,To EUR Savings,0.3,0,EUR,COMPLETED,5525.75
TRANSFER,Savings,2024-03-21 23:20:39,2024-03-21 23:20:39,To EUR Savings,0.01,0,EUR,COMPLETED,5525.76
TRANSFER,Savings,2024-03-22 19:01:05,2024-03-22 19:01:05,To EUR Savings,0.2,0,EUR,COMPLETED,5525.96
TRANSFER,Savings,2024-03-22 20:20:50,2024-03-22 20:20:50,To EUR Savings,0.99,0,EUR,COMPLETED,5526.95
TRANSFER,Savings,2024-03-23 08:09:09,2024-03-23 08:09:09,To EUR Savings,0.5,0,EUR,COMPLETED,5527.45
EXCHANGE,Savings,2024-03-23 09:35:44,2024-03-23 09:35:44,Exchange to EUR,0.88,0.01,EUR,COMPLETED,5528.32
TRANSFER,Savings,2024-03-23 18:00:38,2024-03-23 18:00:38,To EUR Savings,0.53,0,EUR,COMPLETED,5528.85
TRANSFER,Savings,2024-03-24 08:13:12,2024-03-24 08:13:12,To EUR Savings,0.1,0,EUR,COMPLETED,5528.95
TRANSFER,Savings,2024-03-24 13:15:38,2024-03-24 13:15:38,To EUR Savings,0.82,0,EUR,COMPLETED,5529.77
TRANSFER,Savings,2024-03-24 17:09:01,2024-03-24 17:09:01,To EUR Savings,0.66,0,EUR,COMPLETED,5530.43
TRANSFER,Savings,2024-03-25 09:03:14,2024-03-25 09:03:14,To EUR Savings,20,0,EUR,COMPLETED,5550.43
TRANSFER,Savings,2024-03-25 11:42:20,2024-03-25 11:42:20,To EUR Savings,0.95,0,EUR,COMPLETED,5551.38
TRANSFER,Savings,2024-03-25 13:53:00,2024-03-25 13:53:00,To EUR Savings,0.23,0,EUR,COMPLETED,5551.61
TRANSFER,Savings,2024-03-26 16:24:12,2024-03-26 16:24:12,To EUR Savings,0.48,0,EUR,COMPLETED,5552.09
TRANSFER,Savings,2024-03-27 12:14:11,2024-03-27 12:14:11,To EUR Savings,1,0,EUR,COMPLETED,5553.09
TRANSFER,Savings,2024-03-27 19:36:37,2024-03-27 19:36:37,To EUR Savings,0.37,0,EUR,COMPLETED,5553.46
