Tipo,Produto,Data de início,Data de Conclusão,Descrição,Montante,Comissão,Moeda,Estado,Saldo
Transferência,Atual,2022-12-21 14:09:06,2022-12-21 14:09:06,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,460.02
Pagamento com cartão,Atual,2022-12-21 14:09:06,2022-12-22 22:09:45,Nata Do Bairro,-5.5,0,EUR,CONCLUÍDA,640.92
Transferência,Atual,2022-12-21 02:15:43,2022-12-21 02:15:43,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,460.52
Pagamento com cartão,Atual,2022-12-21 02:15:42,2022-12-21 15:53:52,Microsoft,-12.99,0,EUR,CONCLUÍDA,447.03
Transferência,Atual,2022-12-19 09:14:55,2022-12-19 09:14:55,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,498.97
Transferência,Atual,2022-12-19 08:57:24,2022-12-19 08:57:24,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,518.97
Pagamento com cartão,Atual,2022-12-19 08:57:23,2022-12-20 09:14:19,Cantinho Docepastela,-0.65,0,EUR,CONCLUÍDA,460.53
Transferência,Atual,2022-12-18 09:00:09,2022-12-18 09:00:09,Carregamento de subconta EUR Savings de EUR,-0.19,0,EUR,CONCLUÍDA,527.81
Pagamento com cartão,Atual,2022-12-18 09:00:09,2022-12-19 10:06:43,Carnaxide Wtc,-2.81,0,EUR,CONCLUÍDA,461.18
Transferência,Atual,2022-12-18 08:31:21,2022-12-18 08:31:21,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,528
Pagamento com cartão,Atual,2022-12-18 08:31:21,2022-12-19 10:06:41,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,463.99
Transferência,Atual,2022-12-17 21:40:58,2022-12-17 21:40:58,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,528.1
Pagamento com cartão,Atual,2022-12-17 21:40:57,2022-12-19 08:48:56,YouTube,-8.49,0,EUR,CONCLUÍDA,519.32
Transferência,Atual,2022-12-17 13:14:18,2022-12-17 13:14:18,Carregamento de subconta EUR Savings de EUR,-0.92,0,EUR,CONCLUÍDA,528.61
Pagamento com cartão,Atual,2022-12-17 13:14:18,2022-12-19 09:34:34,Uber Eats,-33.08,0,EUR,CONCLUÍDA,465.89
Carregamento,Atual,2022-12-17 08:33:51,2022-12-17 08:33:53,Carregamento com Apple Pay através de *6660,400,0,EUR,CONCLUÍDA,560.52
Transferência,Atual,2022-12-16 15:45:47,2022-12-16 15:45:47,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,160.52
Pagamento com cartão,Atual,2022-12-16 15:45:47,2022-12-17 09:19:13,Apple,-30.99,0,EUR,CONCLUÍDA,529.53
Transferência,Atual,2022-12-15 12:44:13,2022-12-15 12:44:13,Carregamento de subconta EUR Savings de EUR,-0.22,0,EUR,CONCLUÍDA,219.67
Pagamento com cartão,Atual,2022-12-15 12:44:02,2022-12-16 09:05:12,Uber Eats,-22.78,0,EUR,CONCLUÍDA,160.53
Transferência,Atual,2022-12-14 15:39:29,2022-12-14 15:39:29,Carregamento de subconta EUR Savings de EUR,-0.86,0,EUR,CONCLUÍDA,219.89
Pagamento com cartão,Atual,2022-12-14 15:39:29,2022-12-15 14:17:20,FREE NOW,-8.14,0,EUR,CONCLUÍDA,192.06
Transferência,Atual,2022-12-14 15:23:20,2022-12-14 15:23:20,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,220.75
Pagamento com cartão,Atual,2022-12-14 15:23:20,2022-12-15 17:02:28,Ryanair,-8.75,0,EUR,CONCLUÍDA,183.31
Transferência,Atual,2022-12-14 09:06:38,2022-12-14 09:06:38,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,237.23
Pagamento com cartão,Atual,2022-12-14 09:06:38,2022-12-15 14:12:16,BVG - Berliner Verkehrsbetrieben,-3.8,0,EUR,CONCLUÍDA,215.87
Transferência,Atual,2022-12-13 15:32:09,2022-12-13 15:32:09,Carregamento de subconta EUR Savings de EUR,-0.33,0,EUR,CONCLUÍDA,237.43
Pagamento com cartão,Atual,2022-12-13 15:32:09,2022-12-15 14:14:47,Uber,-15.67,0,EUR,CONCLUÍDA,200.2
Transferência,Atual,2022-12-13 08:49:01,2022-12-13 08:49:01,Carregamento de subconta EUR Savings de EUR,-0.77,0,EUR,CONCLUÍDA,372.79
Pagamento com cartão,Atual,2022-12-13 08:49:01,2022-12-14 10:22:47,Uber,-16.23,0,EUR,CONCLUÍDA,221
Transferência,Atual,2022-12-12 17:01:23,2022-12-12 17:01:23,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,373.56
Pagamento com cartão,Atual,2022-12-12 17:00:10,2022-12-13 09:50:44,BVG - Berliner Verkehrsbetrieben,-3,0,EUR,CONCLUÍDA,365.99
Transferência,Atual,2022-12-12 16:54:46,2022-12-12 16:54:46,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,374.56
Pagamento com cartão,Atual,2022-12-12 16:54:28,2022-12-13 10:02:48,Galeria Karstadt Kaufhof,-39.95,0,EUR,CONCLUÍDA,326.04
Transferência,Atual,2022-12-12 16:23:02,2022-12-12 16:23:02,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,374.61
Pagamento com cartão,Atual,2022-12-12 16:23:01,2022-12-13 10:29:58,H4 Hotel Berlin Alexanderplatz,-28,0,EUR,CONCLUÍDA,237.76
Transferência,Atual,2022-12-12 15:31:19,2022-12-12 15:31:19,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,375.61
Pagamento com cartão,Atual,2022-12-12 15:31:18,2022-12-13 10:29:57,H4 Hotel Berlin Alexanderplatz,-30,0,EUR,CONCLUÍDA,265.76
Transferência,Atual,2022-12-12 14:24:30,2022-12-12 14:24:30,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,376.61
Pagamento com cartão,Atual,2022-12-12 14:23:49,2022-12-13 09:50:44,BVG - Berliner Verkehrsbetrieben,-3.8,0,EUR,CONCLUÍDA,368.99
Transferência,Atual,2022-12-12 09:18:29,2022-12-12 09:18:29,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,399.16
Transferência,Atual,2022-12-12 08:34:53,2022-12-12 08:34:53,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,419.16
Pagamento com cartão,Atual,2022-12-12 08:34:15,2022-12-13 10:07:52,Cafe Terminal 2,-16.1,0,EUR,CONCLUÍDA,295.76
Transferência,Atual,2022-12-12 07:37:46,2022-12-12 07:37:46,Carregamento de subconta EUR Savings de EUR,-0.82,0,EUR,CONCLUÍDA,420.06
Pagamento com cartão,Atual,2022-12-12 07:36:27,2022-12-13 10:06:48,Uber,-14.18,0,EUR,CONCLUÍDA,311.86
Transferência,Atual,2022-12-11 09:19:40,2022-12-11 09:19:40,Carregamento de subconta EUR Savings de EUR,-0.55,0,EUR,CONCLUÍDA,422.78
Pagamento com cartão,Atual,2022-12-11 09:19:39,2022-12-12 10:14:41,Pingo Doce,-20.45,0,EUR,CONCLUÍDA,378.71
Transferência,Atual,2022-12-11 08:35:42,2022-12-11 08:35:42,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,423.33
Pagamento com cartão,Atual,2022-12-11 08:35:42,2022-12-12 10:14:41,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,376.81
Transferência,Atual,2022-12-10 09:02:45,2022-12-10 09:02:45,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,457.75
Pagamento com cartão,Atual,2022-12-10 09:02:45,2022-12-11 10:47:39,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,420.88
Transferência,Atual,2022-12-09 12:50:48,2022-12-09 12:50:48,Carregamento de subconta EUR Savings de EUR,-0.33,0,EUR,CONCLUÍDA,457.85
Pagamento com cartão,Atual,2022-12-09 12:50:48,2022-12-10 10:22:07,Uber Eats,-33.67,0,EUR,CONCLUÍDA,423.43
Transferência,Atual,2022-12-09 08:40:57,2022-12-09 08:40:57,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,460.08
Pagamento com cartão,Atual,2022-12-09 08:40:57,2022-12-10 09:40:28,Cantinho Docepastela,-0.65,0,EUR,CONCLUÍDA,457.1
Transferência,Atual,2022-12-08 22:40:06,2022-12-08 22:40:07,Revolut Bank UAB,-20,0,EUR,CONCLUÍDA,460.43
Transferência,Atual,2022-12-08 08:10:29,2022-12-08 08:10:29,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,509.52
Pagamento com cartão,Atual,2022-12-08 08:10:27,2022-12-09 10:21:50,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,458.18
Transferência,Atual,2022-12-06 19:30:29,2022-12-06 19:30:29,Carregamento de subconta EUR Savings de EUR,-0.91,0,EUR,CONCLUÍDA,509.62
Pagamento com cartão,Atual,2022-12-06 19:30:29,2022-12-08 09:39:26,Uber Eats,-29.09,0,EUR,CONCLUÍDA,480.43
Transferência,Atual,2022-12-05 09:23:54,2022-12-05 09:23:54,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,513.08
Transferência,Atual,2022-12-05 08:55:49,2022-12-05 08:55:49,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,544.54
Pagamento com cartão,Atual,2022-12-05 08:55:49,2022-12-06 09:19:38,Cantinho Docepastela,-0.65,0,EUR,CONCLUÍDA,510.53
Transferência,Atual,2022-12-04 12:02:36,2022-12-04 12:02:36,Carregamento de subconta EUR Savings de EUR,-0.54,0,EUR,CONCLUÍDA,544.89
Pagamento com cartão,Atual,2022-12-04 12:02:36,2022-12-05 09:06:21,Minipreço,-11.46,0,EUR,CONCLUÍDA,533.08
Transferência,Atual,2022-12-04 08:27:05,2022-12-04 08:27:05,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,616.26
Pagamento com cartão,Atual,2022-12-04 08:27:05,2022-12-05 10:49:02,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,511.18
Carregamento,Atual,2022-12-03 14:23:54,2022-12-03 14:23:57,Carregamento com Apple Pay através de *6660,400,0,EUR,CONCLUÍDA,616.36
Transferência,Atual,2022-12-03 13:44:18,2022-12-03 13:44:18,Carregamento de subconta EUR Savings de EUR,-0.13,0,EUR,CONCLUÍDA,216.36
Pagamento com cartão,Atual,2022-12-03 13:44:13,2022-12-04 10:03:30,Minipreço,-8.87,0,EUR,CONCLUÍDA,571.2
Transferência,Atual,2022-12-03 09:08:53,2022-12-03 09:08:53,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,294.8
Pagamento com cartão,Atual,2022-12-03 09:08:52,2022-12-04 11:11:54,Pingo Doce,-19.1,0,EUR,CONCLUÍDA,550.2
Transferência,Atual,2022-12-03 08:56:14,2022-12-03 08:56:14,Carregamento de subconta EUR Savings de EUR,-0.23,0,EUR,CONCLUÍDA,295.7
Pagamento com cartão,Atual,2022-12-03 08:56:14,2022-12-04 11:11:54,Carnaxide Wtc,-4.77,0,EUR,CONCLUÍDA,545.43
Transferência,Atual,2022-12-03 08:07:24,2022-12-03 08:07:24,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,295.93
Pagamento com cartão,Atual,2022-12-03 08:07:24,2022-12-04 11:11:49,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,569.3
Transferência,Atual,2022-12-02 19:30:21,2022-12-02 19:30:21,Carregamento de subconta EUR Savings de EUR,-0.81,0,EUR,CONCLUÍDA,296.03
Pagamento com cartão,Atual,2022-12-02 19:30:18,2022-12-04 08:40:46,Uber Eats,-36.19,0,EUR,CONCLUÍDA,580.07
Transferência,Atual,2022-12-02 15:27:27,2022-12-02 15:27:27,Revolut Bank UAB,-15,0,EUR,CONCLUÍDA,316.81
Transferência,Atual,2022-12-02 12:31:21,2022-12-02 12:31:21,Carregamento de subconta EUR Savings de EUR,-0.46,0,EUR,CONCLUÍDA,331.81
Pagamento com cartão,Atual,2022-12-02 12:31:21,2022-12-03 10:51:53,Uber Eats,-33.54,0,EUR,CONCLUÍDA,261.26
Transferência,Atual,2022-12-02 11:35:40,2022-12-02 11:35:40,Carregamento de subconta EUR Savings de EUR,-0.47,0,EUR,CONCLUÍDA,332.27
Pagamento com cartão,Atual,2022-12-02 11:35:37,2022-12-03 11:59:33,Auchan,-26.53,0,EUR,CONCLUÍDA,216.49
Transferência,Atual,2022-12-02 11:17:36,2022-12-02 11:17:36,Carregamento de subconta EUR Savings de EUR,-0.76,0,EUR,CONCLUÍDA,332.74
Pagamento com cartão,Atual,2022-12-02 11:17:36,2022-12-03 11:59:29,Carnaxide Wtc,-18.24,0,EUR,CONCLUÍDA,243.02
Transferência,Atual,2022-12-01 16:21:24,2022-12-01 16:21:24,Carregamento de subconta EUR Bills de EUR,-100,0,EUR,CONCLUÍDA,367.17
Transferência,Atual,2022-12-01 13:00:23,2022-12-01 13:00:23,Carregamento de subconta EUR Savings de EUR,-0.33,0,EUR,CONCLUÍDA,467.17
Pagamento com cartão,Atual,2022-12-01 13:00:19,2022-12-02 10:01:08,Uber Eats,-33.67,0,EUR,CONCLUÍDA,333.5
Transferência,Atual,2022-12-01 08:46:12,2022-12-01 08:46:12,Carregamento de subconta EUR Savings de EUR,-0.15,0,EUR,CONCLUÍDA,468.15
Pagamento com cartão,Atual,2022-12-01 08:46:12,2022-12-02 17:00:00,Mv Sousa Posto Galp,-3.85,0,EUR,CONCLUÍDA,296.84
Transferência,Atual,2022-12-01 08:41:59,2022-12-01 08:41:59,Carregamento de subconta EUR Savings de EUR,-0.78,0,EUR,CONCLUÍDA,468.3
Pagamento com cartão,Atual,2022-12-01 08:41:59,2022-12-02 17:00:00,Carnaxide Wtc,-14.22,0,EUR,CONCLUÍDA,302.59
Transferência,Atual,2022-12-01 08:17:09,2022-12-01 08:17:09,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,469.08
Pagamento com cartão,Atual,2022-12-01 08:17:09,2022-12-02 17:00:00,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,300.69
Transferência,Atual,2022-11-30 08:33:08,2022-11-30 08:33:08,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,493.33
Pagamento com cartão,Atual,2022-11-30 08:33:08,2022-12-01 09:33:55,Cantinho Docepastela,-0.65,0,EUR,CONCLUÍDA,467.5
Transferência,Atual,2022-11-29 12:29:18,2022-11-29 12:29:18,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,493.68
Pagamento com cartão,Atual,2022-11-29 12:29:13,2022-11-30 10:23:50,Mercado de Algés,-11,0,EUR,CONCLUÍDA,469.18
Transferência,Atual,2022-11-29 12:13:16,2022-11-29 12:13:16,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,494.68
Pagamento com cartão,Atual,2022-11-29 12:13:10,2022-11-30 10:23:47,Saisish,-12.5,0,EUR,CONCLUÍDA,480.18
Transferência,Atual,2022-11-29 08:34:38,2022-11-29 08:34:38,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,511.81
Pagamento com cartão,Atual,2022-11-29 08:34:38,2022-11-30 09:34:26,Cantinho Docepastela,-0.65,0,EUR,CONCLUÍDA,492.68
Transferência,Atual,2022-11-28 13:57:19,2022-11-28 13:57:19,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,512.16
Pagamento com cartão,Atual,2022-11-28 13:57:14,2022-11-29 09:33:50,Microsoft Store,-12.99,0,EUR,CONCLUÍDA,498.82
Carregamento,Atual,2022-11-28 13:55:32,2022-11-28 13:55:38,Carregamento com Apple Pay através de *6660,400,0,EUR,CONCLUÍDA,512.17
Transferência,Atual,2022-11-28 13:03:48,2022-11-28 13:03:48,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,112.17
Pagamento com cartão,Atual,2022-11-28 13:03:42,2022-11-29 11:03:13,Google,-2.99,0,EUR,CONCLUÍDA,495.18
Transferência,Atual,2022-11-28 09:22:43,2022-11-28 09:22:43,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,112.18
Transferência,Atual,2022-11-28 08:51:49,2022-11-28 08:51:49,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,203.86
Pagamento com cartão,Atual,2022-11-28 08:51:28,2022-11-29 09:57:33,Cantinho Docepastela,-0.65,0,EUR,CONCLUÍDA,498.17
Transferência,Atual,2022-11-27 13:57:58,2022-11-27 13:57:58,Carregamento de subconta EUR Savings de EUR,-0.3,0,EUR,CONCLUÍDA,206.2
Pagamento com cartão,Atual,2022-11-27 13:57:54,2022-11-28 09:12:41,Cafe Rest Beira Rio,-31.7,0,EUR,CONCLUÍDA,151.68
Transferência,Atual,2022-11-27 00:34:08,2022-11-27 00:34:08,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,214.89
Pagamento com cartão,Atual,2022-11-27 00:34:08,2022-11-28 08:57:40,Apple,-5.49,0,EUR,CONCLUÍDA,183.38
Transferência,Atual,2022-11-27 00:33:13,2022-11-27 00:33:13,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,215.4
Pagamento com cartão,Atual,2022-11-27 00:33:13,2022-11-28 08:51:21,Apple,-1.99,0,EUR,CONCLUÍDA,204.21
Transferência,Atual,2022-11-26 20:49:36,2022-11-26 20:49:36,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,215.41
Pagamento com cartão,Atual,2022-11-26 20:49:35,2022-11-28 09:12:48,Alvaros Cafe Unipess,-19.5,0,EUR,CONCLUÍDA,132.18
Transferência,Atual,2022-11-26 16:42:06,2022-11-26 16:42:06,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,215.91
Pagamento com cartão,Atual,2022-11-26 16:42:01,2022-11-28 08:52:04,Apple,-14.99,0,EUR,CONCLUÍDA,188.87
Transferência,Atual,2022-11-26 11:49:59,2022-11-26 11:49:59,Carregamento de subconta EUR Savings de EUR,-0.4,0,EUR,CONCLUÍDA,215.92
Pagamento com cartão,Atual,2022-11-26 11:49:54,2022-11-27 10:16:37,PRIO,-1.6,0,EUR,CONCLUÍDA,213.29
Transferência,Atual,2022-11-26 08:33:06,2022-11-26 08:33:06,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,216.97
Pagamento com cartão,Atual,2022-11-26 08:33:06,2022-11-27 11:20:56,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,206.5
Transferência,Atual,2022-11-25 20:10:41,2022-11-25 20:10:41,Carregamento de subconta EUR Savings de EUR,-0.11,0,EUR,CONCLUÍDA,217.07
Pagamento com cartão,Atual,2022-11-25 20:10:38,2022-11-27 10:16:37,Minipreço,-4.89,0,EUR,CONCLUÍDA,208.4
Transferência,Atual,2022-11-25 09:34:41,2022-11-25 09:34:41,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,254.5
Transferência,Atual,2022-11-25 08:48:20,2022-11-25 08:48:20,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,256.5
Pagamento com cartão,Atual,2022-11-25 08:47:55,2022-11-26 10:19:19,Cantinho Docepastela,-0.65,0,EUR,CONCLUÍDA,216.32
Transferência,Atual,2022-11-24 19:32:31,2022-11-24 19:32:31,Carregamento de subconta EUR Savings de EUR,-0.65,0,EUR,CONCLUÍDA,256.85
Transferência,Atual,2022-11-24 18:45:48,2022-11-24 18:45:48,Carregamento de subconta EUR Savings de EUR,-0.63,0,EUR,CONCLUÍDA,257.5
Pagamento com cartão,Atual,2022-11-24 18:45:44,2022-11-25 09:58:14,Minipreço,-12.37,0,EUR,CONCLUÍDA,232.23
Transferência,Atual,2022-11-24 18:41:32,2022-11-24 18:41:32,Carregamento de subconta EUR Savings de EUR,-0.3,0,EUR,CONCLUÍDA,258.13
Pagamento com cartão,Atual,2022-11-24 13:45:54,2022-11-25 11:31:42,Portugália Oeiras Parque,-4.35,0,EUR,CONCLUÍDA,217.18
Pagamento com cartão,Atual,2022-11-24 13:16:57,2022-11-25 11:31:34,Vitaminas Oeiras,-10.7,0,EUR,CONCLUÍDA,221.53
Transferência,Atual,2022-11-24 09:07:53,2022-11-24 09:07:53,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,329.64
Pagamento com cartão,Atual,2022-11-24 09:02:15,2022-11-25 09:58:14,Cantinho Docepastela,-0.65,0,EUR,CONCLUÍDA,244.6
Transferência,Atual,2022-11-24 00:17:26,2022-11-24 00:17:26,Carregamento de subconta EUR Savings de EUR,-0.75,0,EUR,CONCLUÍDA,329.99
Pagamento com cartão,Atual,2022-11-24 00:17:26,2022-11-25 09:42:14,Uber,-9.25,0,EUR,CONCLUÍDA,245.25
Pagamento com cartão,Atual,2022-11-24 00:00:00,2022-11-25 09:34:38,Uber,-1,0,EUR,CONCLUÍDA,255.5
Transferência,Atual,2022-11-23 17:13:18,2022-11-23 17:13:18,Carregamento de subconta EUR Savings de EUR,-0.55,0,EUR,CONCLUÍDA,330.74
Pagamento com cartão,Atual,2022-11-23 17:13:18,2022-11-24 11:31:45,Fruly,-4.45,0,EUR,CONCLUÍDA,258.43
Transferência,Atual,2022-11-23 13:34:53,2022-11-23 13:34:53,Carregamento de subconta EUR Savings de EUR,-0.24,0,EUR,CONCLUÍDA,331.29
Pagamento com cartão,Atual,2022-11-23 13:34:50,2022-11-24 09:58:07,Uber,-7.76,0,EUR,CONCLUÍDA,262.88
Transferência,Atual,2022-11-21 09:18:11,2022-11-21 09:18:11,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,365.97
Transferência,Atual,2022-11-21 08:40:03,2022-11-21 08:40:03,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,340.76
Pagamento com cartão,Atual,2022-11-21 08:40:03,2022-11-24 09:29:03,PayPal,-59,0,EUR,CONCLUÍDA,270.64
Devolução do cartão de débito,Atual,2022-11-21 00:00:00,2022-11-21 09:06:34,Google,20.99,0,EUR,CONCLUÍDA,361.75
Devolução do cartão de débito,Atual,2022-11-21 00:00:00,2022-11-21 09:14:36,Google,1.99,0,EUR,CONCLUÍDA,363.74
Devolução do cartão de débito,Atual,2022-11-21 00:00:00,2022-11-21 09:15:57,Google,19.99,0,EUR,CONCLUÍDA,383.73
Devolução do cartão de débito,Atual,2022-11-21 00:00:00,2022-11-21 09:16:38,Google,2.24,0,EUR,CONCLUÍDA,385.97
Transferência,Atual,2022-11-20 10:14:22,2022-11-20 10:14:22,Carregamento de subconta EUR Savings de EUR,-0.75,0,EUR,CONCLUÍDA,447.51
Pagamento com cartão,Atual,2022-11-20 10:14:22,2022-11-22 09:05:28,Amazon,-16.25,0,EUR,CONCLUÍDA,331.53
Transferência,Atual,2022-11-20 09:09:38,2022-11-20 09:09:38,Carregamento de subconta EUR Savings de EUR,-0.71,0,EUR,CONCLUÍDA,448.26
Pagamento com cartão,Atual,2022-11-20 09:09:38,2022-11-21 11:08:30,Pingo Doce,-16.29,0,EUR,CONCLUÍDA,347.78
Transferência,Atual,2022-11-20 08:07:42,2022-11-20 08:07:42,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,448.97
Pagamento com cartão,Atual,2022-11-20 08:07:42,2022-11-21 11:08:30,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,364.07
Devolução do cartão de débito,Atual,2022-11-20 00:00:00,2022-11-20 10:22:14,Google,17.99,0,EUR,CONCLUÍDA,465.5
Carregamento,Atual,2022-11-19 20:04:27,2022-11-19 20:04:32,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,449.07
Transferência,Atual,2022-11-19 14:27:25,2022-11-19 14:27:25,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,249.07
Pagamento com cartão,Atual,2022-11-19 14:27:25,2022-11-20 11:34:58,Tricana Da Barra,-67.5,0,EUR,CONCLUÍDA,341.76
Transferência,Atual,2022-11-19 10:00:47,2022-11-19 10:00:47,Carregamento de subconta EUR Savings de EUR,-0.02,0,EUR,CONCLUÍDA,249.57
Pagamento com cartão,Atual,2022-11-19 10:00:47,2022-11-20 11:33:39,Carnaxide Wtc,-1.98,0,EUR,CONCLUÍDA,409.26
Transferência,Atual,2022-11-19 09:51:24,2022-11-19 09:51:24,Carregamento de subconta EUR Savings de EUR,-0.09,0,EUR,CONCLUÍDA,249.59
Pagamento com cartão,Atual,2022-11-19 09:51:24,2022-11-20 11:33:39,Carnaxide Wtc,-50.91,0,EUR,CONCLUÍDA,411.24
Transferência,Atual,2022-11-19 08:38:00,2022-11-19 08:38:00,Carregamento de subconta EUR Savings de EUR,-0.65,0,EUR,CONCLUÍDA,258.17
Pagamento com cartão,Atual,2022-11-19 08:38:00,2022-11-20 11:33:35,Pad Port Miraflores,-3.35,0,EUR,CONCLUÍDA,462.15
Transferência,Atual,2022-11-17 21:40:58,2022-11-17 21:40:58,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,260.32
Pagamento com cartão,Atual,2022-11-17 21:40:58,2022-11-19 09:35:22,YouTube,-8.49,0,EUR,CONCLUÍDA,249.68
Transferência,Atual,2022-11-17 08:25:05,2022-11-17 08:25:05,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,261.48
Pagamento com cartão,Atual,2022-11-17 08:25:05,2022-11-18 13:31:27,Nata Do Bairro,-1.5,0,EUR,CONCLUÍDA,258.82
Transferência,Atual,2022-11-16 20:31:30,2022-11-16 20:31:30,Carregamento de subconta EUR Rainy day de EUR,-500,0,EUR,CONCLUÍDA,261.98
Transferência,Atual,2022-11-16 18:34:32,2022-11-16 18:34:32,Levantamento de Subconta,500,0,EUR,CONCLUÍDA,761.98
Transferência,Atual,2022-11-16 08:34:51,2022-11-16 08:34:51,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,263.43
Pagamento com cartão,Atual,2022-11-16 08:34:51,2022-11-17 10:58:48,Cantinho Docepastela,-0.65,0,EUR,CONCLUÍDA,260.83
Transferência,Atual,2022-11-15 08:46:28,2022-11-15 08:46:28,Carregamento de subconta EUR Savings de EUR,-0.55,0,EUR,CONCLUÍDA,264.43
Pagamento com cartão,Atual,2022-11-15 08:46:28,2022-11-16 10:17:54,Cantinho Docepastela,-1.45,0,EUR,CONCLUÍDA,261.98
Transferência,Atual,2022-11-14 09:16:19,2022-11-14 09:16:19,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,264.98
Transferência,Atual,2022-11-14 08:21:28,2022-11-14 08:21:28,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,284.98
Pagamento com cartão,Atual,2022-11-14 08:21:28,2022-11-15 10:31:42,Cantinho Docepastela,-0.65,0,EUR,CONCLUÍDA,263.78
Transferência,Atual,2022-11-13 20:32:12,2022-11-13 20:32:12,Carregamento de subconta EUR Rainy day de EUR,-500,0,EUR,CONCLUÍDA,285.33
